name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"DEHRADUN, UK, INDIA",30.31,78.049,26-03-2017,31.6,15.4,23.4,11.9,51.8,0,0,0,,0,40.7,16.2,5.6,256.7,1010.3,1.3,2.9,281.1,24.4,9,,2017-03-26T06:14:25,2017-03-26T18:32:56,0.94,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-03-2017,34.6,15.9,24.8,13.2,52.4,0,0,0,,0,45.4,17.6,5.9,280.2,1008.9,11.8,2.5,279.9,24.2,9,,2017-03-27T06:13:11,2017-03-27T18:33:33,0.97,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-03-2017,34.4,16.4,25.5,13.8,51.1,0,0,0,,0,40.7,16.6,6.1,298.8,1009.1,28.2,2.5,284.3,24.5,9,,2017-03-28T06:11:58,2017-03-28T18:34:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,29-03-2017,35.2,17.6,26.3,13.4,48.9,0,0,0,,0,50,20.2,7.3,292.2,1007.1,28.3,2.5,275.2,23.9,9,,2017-03-29T06:10:45,2017-03-29T18:34:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,30-03-2017,35.1,17.6,25.9,12.3,47.1,0,0,0,,0,43.6,19.1,5.7,291.7,1006.8,35.1,3.3,281.1,24.3,9,,2017-03-30T06:09:32,2017-03-30T18:35:24,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,31-03-2017,35.1,17.3,26.4,14.7,51.6,0.1,100,4.17,rain,0,33.8,13,5.5,264.7,1008,49.7,2,274.1,23.7,9,,2017-03-31T06:08:19,2017-03-31T18:36:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,01-04-2017,35.7,18.2,26.8,13.1,47.5,0,0,0,,0,40,17.3,6.8,300.8,1006.2,34.2,3.1,260.4,22.5,9,,2017-04-01T06:07:07,2017-04-01T18:36:38,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-04-2017,35.2,15.9,25.4,11.5,45.6,0,0,0,,0,31.7,13,6.4,310,1004.7,3.2,2.9,286.5,24.8,10,,2017-04-02T06:05:54,2017-04-02T18:37:15,0.18,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-04-2017,35.4,17.4,25.9,10.7,42.2,0,0,0,,0,49.3,20.9,7.1,293.5,1004.9,29.4,2.8,264.4,22.8,9,,2017-04-03T06:04:42,2017-04-03T18:37:52,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-04-2017,33.4,17.3,25,11.8,45.6,0.4,100,8.33,rain,0,34.9,14.8,6,358.6,1007.4,59.2,3.5,253,21.7,9,,2017-04-04T06:03:31,2017-04-04T18:38:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-04-2017,24.5,17.2,20.3,14.7,70.7,30.1,100,16.67,rain,0,47.5,16.2,9.3,60.3,1008.5,67.3,3.5,220.8,19.1,8,,2017-04-05T06:02:19,2017-04-05T18:39:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-04-2017,32.2,16.9,21.9,15.3,68.2,8,100,4.17,rain,0,57.6,21.6,11.5,66.1,1006.2,39.2,2.3,242.2,20.8,9,,2017-04-06T06:01:08,2017-04-06T18:39:43,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-04-2017,30.1,17.7,23.1,12.3,55.4,3.6,100,16.67,rain,0,41,15.1,7.1,37.5,1008.6,27.9,2.5,259.6,22.3,8,,2017-04-07T05:59:57,2017-04-07T18:40:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-04-2017,30.2,15.4,22.2,9.3,47.9,0,0,0,,0,29.9,10.4,5.7,326.5,1010.8,0.5,2,306.2,26.4,10,,2017-04-08T05:58:47,2017-04-08T18:40:57,0.39,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-04-2017,29.9,13.4,21.2,7.1,43.6,0,0,0,,0,31,13,5.6,290,1010.5,0.3,2,307.9,26.3,10,,2017-04-09T05:57:37,2017-04-09T18:41:34,0.43,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-04-2017,29.2,12.6,21.6,6.5,41.4,0,0,0,,0,42.1,16.6,6.2,286.9,1008.1,0,2,312.3,26.9,10,,2017-04-10T05:56:27,2017-04-10T18:42:12,0.47,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-04-2017,33,12.6,23,7.6,41,0,0,0,,0,37.4,14.8,5.2,290.9,1006.1,0.1,2.8,314.7,27.3,10,,2017-04-11T05:55:18,2017-04-11T18:42:49,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-04-2017,34.1,14.8,24.7,10.5,43.6,0,0,0,,0,23.4,6.8,3.8,117.3,1006.4,0.7,3,306.3,26.4,10,,2017-04-12T05:54:10,2017-04-12T18:43:26,0.53,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-04-2017,34.4,16.8,25.6,11.3,44,0,0,0,,0,25.6,7.9,4.7,104,1008.1,5.3,2.5,312.1,27,10,,2017-04-13T05:53:02,2017-04-13T18:44:04,0.57,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-04-2017,34.4,18.2,26.1,13.4,48.5,0,0,0,,0,30.2,9.7,4.3,80.7,1007.2,24.9,2.3,276.4,23.9,9,,2017-04-14T05:51:54,2017-04-14T18:44:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-04-2017,34.4,17.3,26.2,13.5,48.7,0,0,0,,0,25.9,10.8,5,105.7,1004.3,2.6,2,312.5,27.1,10,,2017-04-15T05:50:47,2017-04-15T18:45:19,0.63,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-04-2017,34.9,18.4,26.9,14.9,49.9,0,0,0,,0,27,8.6,5,107.4,1004.7,4.9,2,308.1,26.8,10,,2017-04-16T05:49:41,2017-04-16T18:45:57,0.66,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-04-2017,35.1,20.7,27.4,17.4,56.4,0,0,0,,0,28.1,10.1,4.8,259.5,1006.7,1.7,2,304.3,26.4,10,,2017-04-17T05:48:35,2017-04-17T18:46:35,0.7,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-04-2017,35.1,22.2,28.4,19.2,59.4,0,0,0,,0,28.4,10.1,5.2,87,1005.2,9.7,2,295.1,25.7,9,,2017-04-18T05:47:30,2017-04-18T18:47:13,0.73,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-04-2017,35.3,23.4,28.6,19.6,60.2,0.1,100,4.17,rain,0,28.8,8.6,5,76.9,1002.9,24.2,2,266.2,23,9,,2017-04-19T05:46:26,2017-04-19T18:47:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-04-2017,36.1,21.9,29.1,19,57.1,0.2,100,4.17,rain,0,28.8,8.6,5,104.5,1001.2,10.3,2,300.4,26,10,,2017-04-20T05:45:23,2017-04-20T18:48:29,0.8,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-04-2017,36.1,23.9,29,20,59.8,2,100,8.33,rain,0,31,9,4.8,124.7,1002.2,21.2,2,287.3,24.8,9,,2017-04-21T05:44:20,2017-04-21T18:49:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-04-2017,35.2,19.7,27.5,19.6,63.9,7,100,8.33,rain,0,33.5,11.5,5.1,345.8,1003.8,63.2,2.8,245.4,21.1,9,,2017-04-22T05:43:18,2017-04-22T18:49:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-04-2017,35.4,21.3,27.5,17.3,55.6,1.4,100,8.33,rain,0,36.4,13,4.1,357.3,1003.6,32.2,2,273.4,23.6,10,,2017-04-23T05:42:16,2017-04-23T18:50:24,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-04-2017,33.9,19.9,26.8,14.3,48.9,0.1,100,4.17,rain,0,34.6,12.2,5.8,333.3,1004.8,37.5,3.3,261.3,22.5,9,,2017-04-24T05:41:16,2017-04-24T18:51:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-04-2017,35.1,18.4,26.3,13.2,48.6,0,0,0,,0,48.6,19.4,7.4,299.3,1004.5,15,2.8,308,26.7,10,,2017-04-25T05:40:16,2017-04-25T18:51:42,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,26-04-2017,34.1,18.4,26.2,13.9,50.7,0.2,100,4.17,rain,0,36.7,14,5.5,295,1005.9,17.2,2.5,296.5,25.8,10,,2017-04-26T05:39:17,2017-04-26T18:52:21,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-04-2017,32.2,19.4,25.5,13.6,49.5,0.6,100,8.33,rain,0,34.9,14.7,6.8,8.8,1008.2,27,2.3,277.8,23.8,10,,2017-04-27T05:38:19,2017-04-27T18:53:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-04-2017,35.7,19.2,27,13.2,45.6,0,0,0,,0,38.2,16.6,6.8,311.7,1006.5,25.7,3,302.1,26.2,10,,2017-04-28T05:37:22,2017-04-28T18:53:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,29-04-2017,33.9,20.6,27.4,12.8,42.5,0,0,0,,0,40,16.9,6,0.6,1006.4,33.2,2.5,289.6,24.9,9,,2017-04-29T05:36:26,2017-04-29T18:54:18,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,30-04-2017,30.3,18.2,25.3,12.6,46.8,3,100,4.17,rain,0,30.2,14.8,8,32.2,1008.6,47.6,3.1,276,23.8,9,,2017-04-30T05:35:31,2017-04-30T18:54:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,01-05-2017,33.1,17.9,25.5,11.8,45.6,0,0,0,,0,27.7,8.6,5,342.2,1008.8,8.2,3.5,316,27.4,10,,2017-05-01T05:34:37,2017-05-01T18:55:36,0.17,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-05-2017,34.4,17.6,26.2,12.5,46.8,0,0,0,,0,32,11.9,6,313.1,1009.5,25.8,2.8,313.6,27.2,10,,2017-05-02T05:33:44,2017-05-02T18:56:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-05-2017,32.3,19.8,26.3,12.8,44.4,0.4,100,8.33,rain,0,29.9,13,5.7,45.1,1008,66.3,2.3,218.4,18.9,9,,2017-05-03T05:32:52,2017-05-03T18:56:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-05-2017,33.9,21,26.9,13.7,45.9,0.6,100,16.67,rain,0,29.2,11.2,6.3,31.1,1008.9,38.7,2.3,273.1,23.6,10,,2017-05-04T05:32:00,2017-05-04T18:57:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-05-2017,35.7,19.4,27.5,13,44.5,0,0,0,,0,39.2,16.9,6.5,285.4,1006.6,13.6,3.3,308,26.7,10,,2017-05-05T05:31:10,2017-05-05T18:58:13,0.3,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-05-2017,36.7,19.7,28.6,13.3,41.4,0,0,0,,0,25.9,9.7,4.8,37.7,1007.1,31.4,3.1,304.7,26.2,10,,2017-05-06T05:30:22,2017-05-06T18:58:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-05-2017,38.2,21.1,30.1,15.1,42.9,0,0,0,,0,29.5,10.1,5.4,326.4,1005.8,19.4,2.5,283,24.6,10,,2017-05-07T05:29:34,2017-05-07T18:59:32,0.37,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-05-2017,37.7,23.7,30,16.8,46.6,0.2,100,8.33,rain,0,35.3,10.8,5.8,75.8,1005.5,30.2,2.5,289.8,25,10,,2017-05-08T05:28:47,2017-05-08T19:00:12,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-05-2017,35.7,23.2,28.7,17.3,51.3,1.8,100,12.5,rain,0,32.8,10.8,5.3,137.9,1004.6,31.8,3.3,289.5,24.9,10,,2017-05-09T05:28:02,2017-05-09T19:00:51,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-05-2017,34.2,23.4,28.4,18,54.4,0.7,100,8.33,rain,0,30.6,9.4,5.3,131.5,1006.6,30.7,2.8,279.8,24.2,9,,2017-05-10T05:27:17,2017-05-10T19:01:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-05-2017,35.4,22.8,29.1,18.4,54.4,0.1,100,4.17,rain,0,31.7,10.8,5.2,320.7,1007.4,35.1,2.5,283.1,24.5,10,,2017-05-11T05:26:34,2017-05-11T19:02:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-05-2017,36.9,18.2,28.3,18.4,58.3,36,100,8.33,rain,0,36.4,12.2,5.2,30.4,1007.7,31.6,3.3,290.8,25.1,9,,2017-05-12T05:25:52,2017-05-12T19:02:48,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-05-2017,36.2,20.4,28.5,17.5,54.5,0.1,100,4.17,rain,0,38.9,14,5.2,314.6,1005.5,12,3.3,307.8,26.6,10,,2017-05-13T05:25:12,2017-05-13T19:03:27,0.58,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-05-2017,37.1,22.2,29.8,15.7,45.9,0.5,100,8.33,rain,0,36,10.8,6.4,350.4,1002.3,16.1,2.5,280.9,24.2,9,,2017-05-14T05:24:32,2017-05-14T19:04:06,0.61,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-05-2017,38.7,23.7,30.2,15.5,42.8,0,0,0,,0,35.3,13.3,6,330.9,1000.7,13.3,3,318.1,27.6,10,,2017-05-15T05:23:54,2017-05-15T19:04:45,0.65,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-05-2017,37.4,23.9,30,16,44.1,1.1,100,8.33,rain,0,36.4,11.5,5.8,348.4,1000.3,35.9,3.5,276.9,23.9,9,,2017-05-16T05:23:18,2017-05-16T19:05:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,17-05-2017,33.8,21.2,27.2,16.2,52.5,5,100,4.17,rain,0,36.4,11.2,5,95.3,1002.9,47.6,3.5,279.2,24.1,8,,2017-05-17T05:22:42,2017-05-17T19:06:02,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,18-05-2017,33.4,20.1,26.8,17.4,58.3,2,100,8.33,rain,0,27.7,9.4,4.4,308,1004,36.8,3.5,282.6,24.4,9,,2017-05-18T05:22:08,2017-05-18T19:06:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,19-05-2017,35.7,21.4,28.2,17.5,53.9,0.4,100,4.17,rain,0,29.2,9.4,4.4,319.2,1003.8,31.7,3,290.3,25.2,9,,2017-05-19T05:21:35,2017-05-19T19:07:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,20-05-2017,36.1,22.5,28.5,17.3,53,2,100,4.17,rain,0,32.8,13.3,5.3,354.6,1002.7,36.1,3,297.4,25.6,10,,2017-05-20T05:21:03,2017-05-20T19:07:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,21-05-2017,36.4,21.4,28,17.5,55.7,31,100,4.17,rain,0,37.8,13.3,5.1,329.8,1002.4,53.4,2.8,312.8,26.9,9,,2017-05-21T05:20:33,2017-05-21T19:08:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,22-05-2017,32.1,20.1,26.3,18.3,63.2,3.2,100,12.5,rain,0,25.6,7.2,4.2,1,1004.9,81.9,2,224.2,19.4,7,,2017-05-22T05:20:05,2017-05-22T19:09:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,23-05-2017,35.4,20.1,26.8,17.9,61.2,7,100,4.17,rain,0,25.2,10.4,5,65.9,1005,51.4,3.3,269.5,23.3,9,,2017-05-23T05:19:37,2017-05-23T19:09:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,24-05-2017,36.1,20.2,28.7,17.3,53.1,0,0,0,,0,27,11.2,4,0.1,1003.8,20.6,3.5,309.4,26.8,10,,2017-05-24T05:19:11,2017-05-24T19:10:23,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,25-05-2017,37.2,23.9,30.3,17.9,49.7,0.3,100,4.17,rain,0,30.6,10.4,4.6,351.7,1002,39.6,2.5,291.7,25.4,9,,2017-05-25T05:18:46,2017-05-25T19:10:59,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,26-05-2017,37.2,21.9,29.7,18.5,53.4,12,100,4.17,rain,0,31.7,10.8,5.4,57.3,1001,29.8,2.5,256.7,22.1,9,,2017-05-26T05:18:23,2017-05-26T19:11:34,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,27-05-2017,34.1,20.1,27.4,19.5,63.3,3.3,100,16.67,rain,0,36,12.2,5.4,108.9,1000.9,20.4,3,272.7,23.6,9,,2017-05-27T05:18:01,2017-05-27T19:12:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,28-05-2017,33.9,23.4,27.3,20.3,67,0.6,100,20.83,rain,0,28.4,9.4,5,88.9,1001.8,41.1,3.7,229.5,19.8,7,,2017-05-28T05:17:41,2017-05-28T19:12:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,29-05-2017,29,19.8,23.9,19.2,75.3,2,100,8.33,rain,0,33.5,7.2,4.7,91,1002,53.7,3.3,208.7,18,8,,2017-05-29T05:17:22,2017-05-29T19:13:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,30-05-2017,33.9,20.5,27.2,18.7,62.9,0.5,100,8.33,rain,0,24.1,7.2,4.5,100.4,999.6,31.3,3.4,286.2,24.6,9,,2017-05-30T05:17:05,2017-05-30T19:13:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,31-05-2017,29,19.8,25.2,18.7,68.4,19.4,100,12.5,rain,0,22,7.9,3.8,81.4,1002.1,50.2,2.9,277.2,23.8,9,,2017-05-31T05:16:48,2017-05-31T19:14:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,01-06-2017,34.7,20.1,27.5,18.3,60.2,0,0,0,,0,30.6,12.2,5.3,298.4,1002.4,18.6,3.3,295.1,25.6,9,,2017-06-01T05:16:34,2017-06-01T19:14:56,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-06-2017,35.5,21.5,28.9,16.3,51,0,0,0,,0,35.6,14,5.7,292.9,1001.5,3.8,3.4,322.8,28,10,,2017-06-02T05:16:20,2017-06-02T19:15:27,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-06-2017,38.1,21.9,30.5,16.9,46.9,0,0,0,,0,31.7,11.5,4.5,299.7,998.9,1.7,3,333,28.8,10,,2017-06-03T05:16:09,2017-06-03T19:15:58,0.29,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-06-2017,38.8,24.3,31.9,19.2,49.3,0,0,0,,0,29.2,11.5,5.1,252.4,998.2,3.4,2.6,318.7,27.5,10,,2017-06-04T05:15:58,2017-06-04T19:16:28,0.32,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-06-2017,38.4,25.8,32.2,20,50.6,0,0,0,,0,46.4,20.2,6.3,302.9,998.4,11.9,2.8,300.5,25.9,10,,2017-06-05T05:15:49,2017-06-05T19:16:58,0.35,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-06-2017,35.7,22.1,29.8,22.1,64.3,12,100,4.17,rain,0,34.9,11.2,5.3,115.4,1001.8,40.5,2,286.5,24.9,9,,2017-06-06T05:15:42,2017-06-06T19:17:26,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-06-2017,31.1,20.9,25,20.6,77.9,20,100,8.33,rain,0,26.6,8.6,3.4,191.5,1006.1,48.2,2.9,231.3,20,8,,2017-06-07T05:15:36,2017-06-07T19:17:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-06-2017,29.8,21.5,26.1,20.9,74.2,0.2,100,8.33,rain,0,23.8,7.9,3.8,266.1,1004,52.2,3.8,237.1,20.5,8,,2017-06-08T05:15:31,2017-06-08T19:18:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-06-2017,31.4,21.3,26.5,20.5,71.4,0.6,100,4.17,rain,0,26.3,8.6,3.4,297.4,1002.7,25.4,2.3,287.8,24.9,9,,2017-06-09T05:15:27,2017-06-09T19:18:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-06-2017,35.1,20.1,27.9,18.4,59.1,0.4,100,4.17,rain,0,30.2,11.2,5.1,295.4,1001.6,12.5,3.5,305.7,26.3,9,,2017-06-10T05:15:25,2017-06-10T19:19:12,0.52,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,11-06-2017,31.4,20.8,26.3,18.4,63.9,4,100,4.17,rain,0,24.5,7.6,4.5,285.5,1001.3,44.9,2.8,299.7,26,9,,2017-06-11T05:15:25,2017-06-11T19:19:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,12-06-2017,34.3,20.7,28.1,18.3,58.6,0,0,0,,0,33.5,12.6,4.9,316.9,999.1,7,3.4,297.8,25.5,9,,2017-06-12T05:15:25,2017-06-12T19:19:59,0.59,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,13-06-2017,35.9,21.7,29.4,18,52.9,0,0,0,,0,31.3,12.6,5.5,305.9,998.6,9.1,3,310.3,26.9,9,,2017-06-13T05:15:28,2017-06-13T19:20:21,0.63,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,14-06-2017,37.7,22.8,30.1,17.1,48.3,0.2,100,4.17,rain,0,31.7,11.5,5.6,293.3,1000.3,11.6,3.3,307.1,26.8,10,,2017-06-14T05:15:31,2017-06-14T19:20:43,0.66,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,15-06-2017,33.9,23.5,28.5,18.4,55.9,1.6,100,8.33,rain,0,40.3,15.5,5.1,328.1,1001.3,29.1,2.8,285.9,24.7,9,,2017-06-15T05:15:36,2017-06-15T19:21:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,16-06-2017,34.1,22.5,26.7,19.3,64.9,13,100,8.33,rain,0,33.5,18.3,4.8,127.9,1001.9,43.4,2.5,263.9,22.9,9,,2017-06-16T05:15:42,2017-06-16T19:21:22,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
